city,date,wu_max
toronto,2023-07-26,30
toronto,2023-07-27,29
toronto,2023-07-28,31
toronto,2023-07-29,25
toronto,2023-07-30,23
toronto,2023-07-31,24
toronto,2023-08-01,23
toronto,2023-08-02,25
toronto,2023-08-03,29
toronto,2023-08-04,27
toronto,2023-08-05,24
toronto,2023-08-06,25
toronto,2023-08-07,25
toronto,2023-08-08,26
toronto,2023-08-09,28
toronto,2023-08-10,25
toronto,2023-08-11,26
toronto,2023-08-12,28
toronto,2023-08-13,25
toronto,2023-08-14,23
toronto,2023-08-15,22
toronto,2023-08-16,27
toronto,2023-08-17,26
toronto,2023-08-18,19
toronto,2023-08-19,25
toronto,2023-08-20,29
toronto,2023-08-21,24
toronto,2023-08-22,24
toronto,2023-08-23,20
toronto,2023-08-24,22
toronto,2023-08-25,24
toronto,2023-08-26,24
toronto,2023-08-27,22
toronto,2023-08-28,23
toronto,2023-08-29,24
toronto,2023-08-30,19
toronto,2023-08-31,22
toronto,2023-09-01,23
toronto,2023-09-02,26
toronto,2023-09-03,31
toronto,2023-09-04,34
toronto,2023-09-05,32
toronto,2023-09-06,32
toronto,2023-09-07,28
toronto,2023-09-08,20
toronto,2023-09-09,20
toronto,2023-09-10,22
toronto,2023-09-11,23
toronto,2023-09-12,23
toronto,2023-09-13,19
toronto,2023-09-14,20
toronto,2023-09-15,20
toronto,2023-09-16,23
toronto,2023-09-17,23
toronto,2023-09-18,22
toronto,2023-09-19,20
toronto,2023-09-20,21
toronto,2023-09-21,22
toronto,2023-09-22,22
toronto,2023-09-23,22
toronto,2023-09-24,22
toronto,2023-09-25,24
toronto,2023-09-26,20
toronto,2023-09-27,20
toronto,2023-09-28,18
toronto,2023-09-29,21
toronto,2023-09-30,22
toronto,2023-10-01,27
toronto,2023-10-02,26
toronto,2023-10-03,30
toronto,2023-10-04,28
toronto,2023-10-05,26
toronto,2023-10-06,22
toronto,2023-10-07,15
toronto,2023-10-08,10
toronto,2023-10-09,11
toronto,2023-10-10,13
toronto,2023-10-11,16
toronto,2023-10-12,15
toronto,2023-10-13,14
toronto,2023-10-14,13
toronto,2023-10-15,11
toronto,2023-10-16,13
toronto,2023-10-17,15
toronto,2023-10-18,14
toronto,2023-10-19,16
toronto,2023-10-20,14
toronto,2023-10-21,12
toronto,2023-10-22,11
toronto,2023-10-23,14
toronto,2023-10-24,20
toronto,2023-10-25,21
toronto,2023-10-26,19
toronto,2023-10-27,23
toronto,2023-10-28,19
toronto,2023-10-29,7
toronto,2023-10-30,7
toronto,2023-10-31,6
toronto,2023-11-01,4
toronto,2023-11-02,11
toronto,2023-11-03,15
toronto,2023-11-04,11
toronto,2023-11-05,9
toronto,2023-11-06,13
toronto,2023-11-07,13
toronto,2023-11-08,4
toronto,2023-11-09,10
toronto,2023-11-10,10
toronto,2023-11-11,4
toronto,2023-11-12,5
toronto,2023-11-13,14
toronto,2023-11-14,9
toronto,2023-11-15,15
toronto,2023-11-16,12
toronto,2023-11-17,14
toronto,2023-11-18,9
toronto,2023-11-19,6
toronto,2023-11-20,0
toronto,2023-11-21,6
toronto,2023-11-22,7
toronto,2023-11-23,7
toronto,2023-11-24,1
toronto,2023-11-25,3
toronto,2023-11-26,6
toronto,2023-11-27,3
toronto,2023-11-28,-1
toronto,2023-11-29,0
toronto,2023-11-30,10
toronto,2023-12-01,9
toronto,2023-12-02,3
toronto,2023-12-03,3
toronto,2023-12-04,3
toronto,2023-12-05,2
toronto,2023-12-06,0
toronto,2023-12-07,4
toronto,2023-12-08,7
toronto,2023-12-09,13
toronto,2023-12-10,10
toronto,2023-12-11,2
toronto,2023-12-12,5
toronto,2023-12-13,3
toronto,2023-12-14,5
toronto,2023-12-15,13
toronto,2023-12-16,7
toronto,2023-12-17,7
toronto,2023-12-18,6
toronto,2023-12-19,-1
toronto,2023-12-20,3
toronto,2023-12-21,2
toronto,2023-12-22,1
toronto,2023-12-24,5
toronto,2023-12-25,7
toronto,2023-12-26,7
toronto,2023-12-27,8
toronto,2023-12-28,8
toronto,2023-12-29,6
toronto,2023-12-30,2
toronto,2023-12-31,1
toronto,2024-01-01,-1
toronto,2024-01-02,1
toronto,2024-01-03,2
toronto,2024-01-04,1
toronto,2024-01-05,-1
toronto,2024-01-06,1
toronto,2024-01-07,0
toronto,2024-01-08,3
toronto,2024-01-09,6
toronto,2024-01-10,6
toronto,2024-01-11,2
toronto,2024-01-12,1
toronto,2024-01-13,5
toronto,2024-01-14,-3
toronto,2024-01-15,-9
toronto,2024-01-16,-7
toronto,2024-01-17,-9
toronto,2024-01-18,-4
toronto,2024-01-19,-6
toronto,2024-01-20,-8
toronto,2024-01-21,-2
toronto,2024-01-22,-1
toronto,2024-01-23,1
toronto,2024-01-24,2
toronto,2024-01-25,3
toronto,2024-01-26,4
toronto,2024-01-27,3
toronto,2024-01-28,3
toronto,2024-01-29,4
toronto,2024-01-30,2
toronto,2024-01-31,5
toronto,2024-02-01,4
toronto,2024-02-02,4
toronto,2024-02-03,3
toronto,2024-02-04,3
toronto,2024-02-05,3
toronto,2024-02-06,3
toronto,2024-02-07,4
toronto,2024-02-08,7
toronto,2024-02-09,15
toronto,2024-02-10,12
toronto,2024-02-11,3
toronto,2024-02-12,4
toronto,2024-02-13,6
toronto,2024-02-14,0
toronto,2024-02-15,1
toronto,2024-02-16,-1
toronto,2024-02-17,-4
toronto,2024-02-18,0
toronto,2024-02-19,-3
toronto,2024-02-20,3
toronto,2024-02-21,9
toronto,2024-02-22,11
toronto,2024-02-23,11
toronto,2024-02-24,-4
toronto,2024-02-25,5
toronto,2024-02-26,8
toronto,2024-02-27,11
toronto,2024-02-28,16
toronto,2024-02-29,-2
toronto,2024-03-01,8
toronto,2024-03-02,7
toronto,2024-03-03,8
toronto,2024-03-04,16
toronto,2024-03-05,15
toronto,2024-03-06,8
toronto,2024-03-07,10
toronto,2024-03-08,9
toronto,2024-03-09,10
toronto,2024-03-10,4
toronto,2024-03-11,7
toronto,2024-03-12,14
toronto,2024-03-13,20
toronto,2024-03-14,11
toronto,2024-03-15,11
toronto,2024-03-16,10
toronto,2024-03-17,6
toronto,2024-03-18,2
toronto,2024-03-19,1
toronto,2024-03-20,1
toronto,2024-03-21,-2
toronto,2024-03-22,-3
toronto,2024-03-23,2
toronto,2024-03-24,0
toronto,2024-03-25,9
toronto,2024-03-26,10
toronto,2024-03-27,11
toronto,2024-03-28,9
toronto,2024-03-29,7
toronto,2024-03-30,7
toronto,2024-03-31,10
toronto,2024-04-01,11
toronto,2024-04-02,7
toronto,2024-04-03,6
toronto,2024-04-04,3
toronto,2024-04-05,6
toronto,2024-04-06,12
toronto,2024-04-07,15
toronto,2024-04-08,13
toronto,2024-04-09,18
toronto,2024-04-10,18
toronto,2024-04-11,15
toronto,2024-04-12,13
toronto,2024-04-13,11
toronto,2024-04-14,16
toronto,2024-04-15,16
toronto,2024-04-16,9
toronto,2024-04-17,9
toronto,2024-04-18,13
toronto,2024-04-19,15
toronto,2024-04-20,8
toronto,2024-04-21,9
toronto,2024-04-22,13
toronto,2024-04-23,17
toronto,2024-04-24,10
toronto,2024-04-25,8
toronto,2024-04-26,12
toronto,2024-04-27,14
toronto,2024-04-28,22
toronto,2024-04-29,13
toronto,2024-04-30,15
toronto,2024-05-01,16
toronto,2024-05-02,20
toronto,2024-05-03,16
toronto,2024-05-04,21
toronto,2024-05-05,19
toronto,2024-05-06,19
toronto,2024-05-07,20
toronto,2024-05-08,20
toronto,2024-05-09,16
toronto,2024-05-10,15
toronto,2024-05-11,15
toronto,2024-05-12,19
toronto,2024-05-13,24
toronto,2024-05-14,20
toronto,2024-05-15,20
toronto,2024-05-16,21
toronto,2024-05-17,19
toronto,2024-05-18,21
toronto,2024-05-19,24
toronto,2024-05-20,28
toronto,2024-05-21,29
toronto,2024-05-22,29
toronto,2024-05-23,26
toronto,2024-05-24,26
toronto,2024-05-25,20
toronto,2024-05-26,22
toronto,2024-05-27,24
toronto,2024-05-28,20
toronto,2024-05-29,19
toronto,2024-05-30,18
toronto,2024-05-31,24
toronto,2024-06-01,23
toronto,2024-06-02,18
toronto,2024-06-03,23
toronto,2024-06-04,27
toronto,2024-06-05,25
toronto,2024-06-06,26
toronto,2024-06-07,19
toronto,2024-06-08,21
toronto,2024-06-09,18
toronto,2024-06-10,16
toronto,2024-06-11,18
toronto,2024-06-12,22
toronto,2024-06-13,30
toronto,2024-06-14,24
toronto,2024-06-15,22
toronto,2024-06-16,23
toronto,2024-06-17,30
toronto,2024-06-18,32
toronto,2024-06-19,34
toronto,2024-06-20,30
toronto,2024-06-21,25
toronto,2024-06-22,24
toronto,2024-06-23,26
toronto,2024-06-24,28
toronto,2024-06-25,26
toronto,2024-06-26,28
toronto,2024-06-27,21
toronto,2024-06-28,21
toronto,2024-06-29,27
toronto,2024-06-30,23
toronto,2024-07-01,24
toronto,2024-07-02,23
toronto,2024-07-03,29
toronto,2024-07-04,29
toronto,2024-07-05,28
toronto,2024-07-06,27
toronto,2024-07-07,27
toronto,2024-07-08,29
toronto,2024-07-09,29
toronto,2024-07-10,24
toronto,2024-07-11,27
toronto,2024-07-12,28
toronto,2024-07-13,28
toronto,2024-07-14,28
toronto,2024-07-15,27
toronto,2024-07-16,28
toronto,2024-07-17,27
toronto,2024-07-18,22
toronto,2024-07-19,25
toronto,2024-07-20,27
toronto,2024-07-21,27
toronto,2024-07-22,27
toronto,2024-07-23,28
toronto,2024-07-24,27
toronto,2024-07-25,24
toronto,2024-07-26,27
toronto,2024-07-27,27
toronto,2024-07-28,28
toronto,2024-07-29,28
toronto,2024-07-30,29
toronto,2024-07-31,31
toronto,2024-08-01,29
toronto,2024-08-02,28
toronto,2024-08-03,30
toronto,2024-08-04,29
toronto,2024-08-05,26
toronto,2024-08-06,21
toronto,2024-08-07,24
toronto,2024-08-08,25
toronto,2024-08-09,27
toronto,2024-08-10,24
toronto,2024-08-11,22
toronto,2024-08-12,24
toronto,2024-08-13,26
toronto,2024-08-14,28
toronto,2024-08-15,28
toronto,2024-08-16,25
toronto,2024-08-17,25
toronto,2024-08-18,26
toronto,2024-08-19,18
toronto,2024-08-20,20
toronto,2024-08-21,21
toronto,2024-08-22,24
toronto,2024-08-23,26
toronto,2024-08-24,25
toronto,2024-08-25,27
toronto,2024-08-26,28
toronto,2024-08-27,31
toronto,2024-08-28,26
toronto,2024-08-29,21
toronto,2024-08-30,26
toronto,2024-08-31,28
toronto,2024-09-01,25
toronto,2024-09-02,20
toronto,2024-09-03,22
toronto,2024-09-04,24
toronto,2024-09-05,24
toronto,2024-09-06,23
toronto,2024-09-07,16
toronto,2024-09-08,19
toronto,2024-09-09,21
toronto,2024-09-10,23
toronto,2024-09-11,23
toronto,2024-09-12,24
toronto,2024-09-13,26
toronto,2024-09-14,25
toronto,2024-09-15,27
toronto,2024-09-16,28
toronto,2024-09-17,25
toronto,2024-09-18,25
toronto,2024-09-19,25
toronto,2024-09-20,25
toronto,2024-09-21,25
toronto,2024-09-22,23
toronto,2024-09-23,21
toronto,2024-09-24,19
toronto,2024-09-25,24
toronto,2024-09-26,24
toronto,2024-09-27,23
toronto,2024-09-28,22
toronto,2024-09-29,25
toronto,2024-09-30,23
toronto,2024-10-01,21
toronto,2024-10-02,18
toronto,2024-10-03,23
toronto,2024-10-04,21
toronto,2024-10-05,18
toronto,2024-10-06,23
toronto,2024-10-07,16
toronto,2024-10-08,15
toronto,2024-10-09,13
toronto,2024-10-10,14
toronto,2024-10-11,22
toronto,2024-10-12,17
toronto,2024-10-13,12
toronto,2024-10-14,10
toronto,2024-10-15,10
toronto,2024-10-16,10
toronto,2024-10-17,14
toronto,2024-10-18,18
toronto,2024-10-19,19
toronto,2024-10-20,23
toronto,2024-10-21,26
toronto,2024-10-22,23
toronto,2024-10-23,21
toronto,2024-10-24,11
toronto,2024-10-25,12
toronto,2024-10-26,12
toronto,2024-10-27,12
toronto,2024-10-28,10
toronto,2024-10-29,14
toronto,2024-10-30,23
toronto,2024-10-31,23
toronto,2024-11-01,17
toronto,2024-11-02,9
toronto,2024-11-03,10
toronto,2024-11-04,16
toronto,2024-11-05,23
toronto,2024-11-06,21
toronto,2024-11-07,14
toronto,2024-11-08,13
toronto,2024-11-09,8
toronto,2024-11-10,13
toronto,2024-11-11,12
toronto,2024-11-12,7
toronto,2024-11-13,7
toronto,2024-11-14,9
toronto,2024-11-15,8
toronto,2024-11-16,9
toronto,2024-11-17,10
toronto,2024-11-18,14
toronto,2024-11-19,10
toronto,2024-11-20,9
toronto,2024-11-21,5
toronto,2024-11-22,7
toronto,2024-11-23,9
toronto,2024-11-24,6
toronto,2024-11-25,7
toronto,2024-11-26,7
toronto,2024-11-27,5
toronto,2024-11-28,6
toronto,2024-11-29,2
toronto,2024-11-30,0
toronto,2024-12-01,1
toronto,2024-12-02,3
toronto,2024-12-03,2
toronto,2024-12-04,1
toronto,2024-12-05,0
toronto,2024-12-06,-2
toronto,2024-12-07,3
toronto,2024-12-08,7
toronto,2024-12-09,3
toronto,2024-12-10,8
toronto,2024-12-11,5
toronto,2024-12-12,-1
toronto,2024-12-13,-3
toronto,2024-12-14,0
toronto,2024-12-15,3
toronto,2024-12-16,8
toronto,2024-12-17,9
toronto,2024-12-18,3
toronto,2024-12-19,1
toronto,2024-12-20,-3
toronto,2024-12-21,-6
toronto,2024-12-22,-9
toronto,2024-12-23,0
toronto,2024-12-24,1
toronto,2024-12-25,-1
toronto,2024-12-26,0
toronto,2024-12-27,2
toronto,2024-12-28,9
toronto,2024-12-29,10
toronto,2024-12-30,10
toronto,2024-12-31,4
toronto,2025-01-01,3
toronto,2025-01-02,0
toronto,2025-01-03,0
toronto,2025-01-04,-2
toronto,2025-01-05,-1
toronto,2025-01-06,-4
toronto,2025-01-07,-4
toronto,2025-01-08,-7
toronto,2025-01-09,-4
toronto,2025-01-10,-3
toronto,2025-01-11,0
toronto,2025-01-12,1
toronto,2025-01-13,1
toronto,2025-01-14,-6
toronto,2025-01-15,-4
toronto,2025-01-16,-2
toronto,2025-01-17,2
toronto,2025-01-18,4
toronto,2025-01-19,-6
toronto,2025-01-20,-10
toronto,2025-01-21,-11
toronto,2025-01-22,-10
toronto,2025-01-23,-4
toronto,2025-01-24,-5
toronto,2025-01-25,-1
toronto,2025-01-26,0
toronto,2025-01-27,1
toronto,2025-01-28,1
toronto,2025-01-29,2
toronto,2025-01-30,-1
toronto,2025-01-31,1
toronto,2025-02-01,-8
toronto,2025-02-02,-4
toronto,2025-02-03,1
toronto,2025-02-04,0
toronto,2025-02-05,-5
toronto,2025-02-06,1
toronto,2025-02-07,-1
toronto,2025-02-08,-2
toronto,2025-02-09,-1
toronto,2025-02-10,-3
toronto,2025-02-11,-2
toronto,2025-02-12,-5
toronto,2025-02-13,-3
toronto,2025-02-14,-5
toronto,2025-02-15,-2
toronto,2025-02-16,-4
toronto,2025-02-17,-7
toronto,2025-02-18,-7
toronto,2025-02-19,-7
toronto,2025-02-20,-8
toronto,2025-02-21,-6
toronto,2025-02-22,-2
toronto,2025-02-23,1
toronto,2025-02-24,7
toronto,2025-02-25,6
toronto,2025-02-26,6
toronto,2025-02-27,5
toronto,2025-02-28,4
toronto,2025-03-01,4
toronto,2025-03-02,-5
toronto,2025-03-03,3
toronto,2025-03-04,7
toronto,2025-03-05,7
toronto,2025-03-06,3
toronto,2025-03-07,2
toronto,2025-03-08,1
toronto,2025-03-09,-3
toronto,2025-03-10,11
toronto,2025-03-11,12
toronto,2025-03-12,1
toronto,2025-03-13,7
toronto,2025-03-14,13
toronto,2025-03-15,14
toronto,2025-03-16,17
toronto,2025-03-17,5
toronto,2025-03-18,16
toronto,2025-03-19,21
toronto,2025-03-20,14
toronto,2025-03-21,8
toronto,2025-03-22,7
toronto,2025-03-23,-1
toronto,2025-03-24,6
toronto,2025-03-25,4
toronto,2025-03-26,4
toronto,2025-03-27,12
toronto,2025-03-28,5
toronto,2025-03-29,2
toronto,2025-03-30,4
toronto,2025-03-31,12
toronto,2025-04-01,3
toronto,2025-04-02,3
toronto,2025-04-03,20
toronto,2025-04-04,11
toronto,2025-04-05,11
toronto,2025-04-06,6
toronto,2025-04-07,6
toronto,2025-04-08,1
toronto,2025-04-09,5
toronto,2025-04-10,5
toronto,2025-04-11,4
toronto,2025-04-12,10
toronto,2025-04-13,14
toronto,2025-04-14,15
toronto,2025-04-15,12
toronto,2025-04-16,6
toronto,2025-04-17,12
toronto,2025-04-18,20
toronto,2025-04-19,22
toronto,2025-04-20,9
toronto,2025-04-21,13
toronto,2025-04-22,14
toronto,2025-04-23,15
toronto,2025-04-24,22
toronto,2025-04-25,18
toronto,2025-04-26,14
toronto,2025-04-27,19
toronto,2025-04-28,20
toronto,2025-04-29,26
toronto,2025-04-30,12
toronto,2025-05-01,10
toronto,2025-05-02,20
toronto,2025-05-03,11
toronto,2025-05-04,15
toronto,2025-05-05,18
toronto,2025-05-06,20
toronto,2025-05-07,23
toronto,2025-05-08,12
toronto,2025-05-09,17
toronto,2025-05-10,23
toronto,2025-05-11,14
toronto,2025-05-12,25
toronto,2025-05-13,24
toronto,2025-05-14,21
toronto,2025-05-15,23
toronto,2025-05-16,27
toronto,2025-05-17,20
toronto,2025-05-18,17
toronto,2025-05-19,13
toronto,2025-05-20,14
toronto,2025-05-21,10
toronto,2025-05-22,10
toronto,2025-05-23,12
toronto,2025-05-24,16
toronto,2025-05-25,18
toronto,2025-05-26,21
toronto,2025-05-27,21
toronto,2025-05-28,17
toronto,2025-05-29,18
toronto,2025-05-30,24
toronto,2025-05-31,15
toronto,2025-06-01,16
toronto,2025-06-02,23
toronto,2025-06-03,28
toronto,2025-06-04,31
toronto,2025-06-05,21
toronto,2025-06-06,24
toronto,2025-06-07,25
toronto,2025-06-08,23
toronto,2025-06-09,23
toronto,2025-06-10,23
toronto,2025-06-11,28
toronto,2025-06-12,25
toronto,2025-06-13,19
toronto,2025-06-14,21
toronto,2025-06-15,23
toronto,2025-06-16,24
toronto,2025-06-17,25
toronto,2025-06-18,27
toronto,2025-06-19,24
toronto,2025-06-20,26
toronto,2025-06-21,28
toronto,2025-06-22,35
toronto,2025-06-23,36
toronto,2025-06-24,35
toronto,2025-06-25,30
toronto,2025-06-26,24
toronto,2025-06-27,25
toronto,2025-06-28,26
toronto,2025-06-29,27
toronto,2025-06-30,26
toronto,2025-07-01,30
toronto,2025-07-02,31
toronto,2025-07-03,27
toronto,2025-07-04,26
toronto,2025-07-05,30
toronto,2025-07-06,34
toronto,2025-07-07,29
toronto,2025-07-08,26
toronto,2025-07-09,26
toronto,2025-07-10,28
toronto,2025-07-11,31
toronto,2025-07-12,34
toronto,2025-07-13,31
toronto,2025-07-14,29
toronto,2025-07-15,32
toronto,2025-07-16,32
toronto,2025-07-17,29
toronto,2025-07-18,22
toronto,2025-07-19,27
toronto,2025-07-20,28
toronto,2025-07-21,23
toronto,2025-07-22,24
toronto,2025-07-23,27
toronto,2025-07-24,33
toronto,2025-07-25,29
toronto,2025-07-26,29
toronto,2025-07-27,32
toronto,2025-07-28,33
toronto,2025-07-29,33
toronto,2025-07-30,30
toronto,2025-07-31,24
toronto,2025-08-01,25
toronto,2025-08-02,27
toronto,2025-08-03,29
toronto,2025-08-04,29
toronto,2025-08-05,28
toronto,2025-08-06,28
toronto,2025-08-07,28
toronto,2025-08-08,29
toronto,2025-08-09,32
toronto,2025-08-10,32
toronto,2025-08-11,32
toronto,2025-08-12,34
toronto,2025-08-13,30
toronto,2025-08-14,27
toronto,2025-08-15,29
toronto,2025-08-16,30
toronto,2025-08-17,26
toronto,2025-08-18,21
toronto,2025-08-19,22
toronto,2025-08-20,21
toronto,2025-08-21,23
toronto,2025-08-22,26
toronto,2025-08-23,26
toronto,2025-08-24,25
toronto,2025-08-25,20
toronto,2025-08-26,20
toronto,2025-08-27,23
toronto,2025-08-28,19
toronto,2025-08-29,18
toronto,2025-08-30,22
toronto,2025-08-31,23
toronto,2025-09-01,24
toronto,2025-09-02,25
toronto,2025-09-03,27
toronto,2025-09-04,19
toronto,2025-09-05,23
toronto,2025-09-06,20
toronto,2025-09-07,19
toronto,2025-09-08,19
toronto,2025-09-09,22
toronto,2025-09-10,24
toronto,2025-09-11,25
toronto,2025-09-12,23
toronto,2025-09-13,25
toronto,2025-09-14,25
toronto,2025-09-15,24
toronto,2025-09-16,25
toronto,2025-09-17,25
toronto,2025-09-18,29
toronto,2025-09-19,21
toronto,2025-09-20,18
toronto,2025-09-21,24
toronto,2025-09-22,24
toronto,2025-09-23,25
toronto,2025-09-24,22
toronto,2025-09-25,21
toronto,2025-09-26,24
toronto,2025-09-27,25
toronto,2025-09-28,24
toronto,2025-09-29,25
toronto,2025-09-30,22
toronto,2025-10-01,17
toronto,2025-10-02,19
toronto,2025-10-03,24
toronto,2025-10-04,26
toronto,2025-10-05,27
toronto,2025-10-06,28
toronto,2025-10-07,21
toronto,2025-10-08,14
toronto,2025-10-09,12
toronto,2025-10-10,17
toronto,2025-10-11,18
toronto,2025-10-12,18
toronto,2025-10-13,18
toronto,2025-10-14,21
toronto,2025-10-15,14
toronto,2025-10-16,15
toronto,2025-10-17,12
toronto,2025-10-18,21
toronto,2025-10-19,22
toronto,2025-10-20,16
toronto,2025-10-21,16
toronto,2025-10-22,11
toronto,2025-10-23,12
toronto,2025-10-24,12
toronto,2025-10-25,11
toronto,2025-10-26,10
toronto,2025-10-27,9
toronto,2025-10-28,10
toronto,2025-10-29,11
toronto,2025-10-30,9
toronto,2025-10-31,9
toronto,2025-11-01,10
toronto,2025-11-02,10
toronto,2025-11-03,11
toronto,2025-11-04,14
toronto,2025-11-05,13
toronto,2025-11-06,7
toronto,2025-11-07,11
toronto,2025-11-08,10
toronto,2025-11-09,2
toronto,2025-11-10,-3
toronto,2025-11-11,3
toronto,2025-11-12,7
toronto,2025-11-13,6
toronto,2025-11-14,9
toronto,2025-11-15,11
toronto,2025-11-16,8
toronto,2025-11-17,4
toronto,2025-11-18,6
toronto,2025-11-19,6
toronto,2025-11-20,6
toronto,2025-11-21,10
toronto,2025-11-22,6
toronto,2025-11-23,10
toronto,2025-11-24,8
toronto,2025-11-25,10
toronto,2025-11-26,11
toronto,2025-11-27,3
toronto,2025-11-28,2
toronto,2025-11-29,1
toronto,2025-11-30,3
toronto,2025-12-01,-1
toronto,2025-12-02,0
toronto,2025-12-03,2
toronto,2025-12-04,-1
toronto,2025-12-05,-1
toronto,2025-12-06,1
toronto,2025-12-07,-1
toronto,2025-12-08,-4
toronto,2025-12-09,0
toronto,2025-12-10,1
toronto,2025-12-11,-6
toronto,2025-12-12,-1
toronto,2025-12-13,-2
toronto,2025-12-14,-7
toronto,2025-12-15,-5
toronto,2025-12-16,1
toronto,2025-12-17,4
toronto,2025-12-18,8
toronto,2025-12-19,9
toronto,2025-12-20,4
toronto,2025-12-21,3
toronto,2025-12-22,3
toronto,2025-12-23,4
toronto,2025-12-24,3
toronto,2025-12-25,2
toronto,2025-12-26,-2
toronto,2025-12-27,-3
toronto,2025-12-28,2
toronto,2025-12-29,5
toronto,2025-12-30,-4
toronto,2025-12-31,-4
toronto,2026-01-01,-7
toronto,2026-01-02,-4
toronto,2026-01-03,-3
toronto,2026-01-04,-1
toronto,2026-01-05,0
toronto,2026-01-06,1
toronto,2026-01-07,3
toronto,2026-01-08,6
toronto,2026-01-09,15
toronto,2026-01-10,3
toronto,2026-01-11,2
toronto,2026-01-12,0
toronto,2026-01-13,5
toronto,2026-01-14,5
toronto,2026-01-15,-9
toronto,2026-01-16,-1
toronto,2026-01-17,2
toronto,2026-01-18,-6
toronto,2026-01-19,-5
toronto,2026-01-20,-11
toronto,2026-01-21,-1
toronto,2026-01-22,-1
toronto,2026-01-23,-9
toronto,2026-01-24,-11
toronto,2026-01-25,-9
toronto,2026-01-26,-9
toronto,2026-01-27,-9
toronto,2026-01-28,-10
toronto,2026-01-29,-12
toronto,2026-01-30,-10
toronto,2026-01-31,-10
toronto,2026-02-01,-5
toronto,2026-02-02,-5
toronto,2026-02-03,-3
toronto,2026-02-04,-5
toronto,2026-02-05,-5
toronto,2026-02-06,-3
toronto,2026-02-07,-13
toronto,2026-02-08,-13
toronto,2026-02-09,-7
toronto,2026-02-10,2
toronto,2026-02-11,1
toronto,2026-02-12,-3
toronto,2026-02-13,-1
toronto,2026-02-14,2
toronto,2026-02-15,1
toronto,2026-02-16,2
toronto,2026-02-17,8
toronto,2026-02-18,3
toronto,2026-02-19,2
toronto,2026-02-20,2
toronto,2026-02-21,2
toronto,2026-02-22,0
toronto,2026-02-23,-1
toronto,2026-02-24,-4
toronto,2026-02-25,2
toronto,2026-02-26,-2
toronto,2026-02-27,7
toronto,2026-02-28,7
toronto,2026-03-01,-6
toronto,2026-03-02,-5
toronto,2026-03-03,3
toronto,2026-03-04,7
toronto,2026-03-05,5
toronto,2026-03-06,2
toronto,2026-03-07,17
toronto,2026-03-08,9
toronto,2026-03-09,19
toronto,2026-03-10,18
toronto,2026-03-11,8
toronto,2026-03-12,1
toronto,2026-03-13,2
toronto,2026-03-14,2
toronto,2026-03-15,9
toronto,2026-03-16,13
toronto,2026-03-17,-3
toronto,2026-03-18,-1
toronto,2026-03-19,9
toronto,2026-03-20,5
toronto,2026-03-21,3
toronto,2026-03-22,5
toronto,2026-03-23,2
toronto,2026-03-24,4
toronto,2026-03-25,6
toronto,2026-03-26,10
toronto,2026-03-27,0
toronto,2026-03-28,1
toronto,2026-03-29,10
toronto,2026-03-30,21
toronto,2026-03-31,18
toronto,2026-04-01,10
toronto,2026-04-02,5
toronto,2026-04-03,23
toronto,2026-04-04,7
toronto,2026-04-05,9
toronto,2026-04-06,5
toronto,2026-04-07,2
toronto,2026-04-08,6
toronto,2026-04-09,18
toronto,2026-04-10,7
toronto,2026-04-11,10
toronto,2026-04-12,7
toronto,2026-04-13,21
toronto,2026-04-14,23
toronto,2026-04-15,19
toronto,2026-04-16,21
toronto,2026-04-17,16
toronto,2026-04-18,20
toronto,2026-04-19,6
toronto,2026-04-20,5
toronto,2026-04-21,11
toronto,2026-04-22,18
toronto,2026-04-23,18
toronto,2026-04-24,11
toronto,2026-04-25,10
toronto,2026-04-26,14
toronto,2026-04-27,18
toronto,2026-04-28,17
toronto,2026-04-29,13
toronto,2026-04-30,12
toronto,2026-05-01,10
toronto,2026-05-02,8
toronto,2026-05-03,15
toronto,2026-05-04,23
toronto,2026-05-05,18
toronto,2026-05-06,9
toronto,2026-05-07,12
toronto,2026-05-08,12
toronto,2026-05-09,16
toronto,2026-05-10,13
toronto,2026-05-11,12
toronto,2026-05-12,12
toronto,2026-05-13,16
toronto,2026-05-14,11
toronto,2026-05-15,20
toronto,2026-05-16,21
toronto,2026-05-17,26
toronto,2026-05-18,31
wellington,2023-05-01,17
wellington,2023-05-02,21
wellington,2023-05-03,20
wellington,2023-05-04,18
wellington,2023-05-05,20
wellington,2023-05-06,20
wellington,2023-05-07,20
wellington,2023-05-08,22
wellington,2023-05-09,20
wellington,2023-05-10,17
wellington,2023-05-11,12
wellington,2023-05-12,14
wellington,2023-05-13,15
wellington,2023-05-14,16
wellington,2023-05-15,15
wellington,2023-05-16,14
wellington,2023-05-17,16
wellington,2023-05-18,15
wellington,2023-05-19,14
wellington,2023-05-20,15
wellington,2023-05-21,15
wellington,2023-05-22,17
wellington,2023-05-23,16
wellington,2023-05-24,14
wellington,2023-05-25,15
wellington,2023-05-26,17
wellington,2023-05-27,17
wellington,2023-05-28,19
wellington,2023-05-29,18
wellington,2023-05-30,17
wellington,2023-05-31,16
wellington,2023-06-01,18
wellington,2023-06-02,18
wellington,2023-06-03,15
wellington,2023-06-04,15
wellington,2023-06-05,13
wellington,2023-06-06,12
wellington,2023-06-07,13
wellington,2023-06-08,13
wellington,2023-06-09,14
