city,date,ecmwf_ifs025_tmax,gfs_seamless_tmax,icon_seamless_tmax,jma_seamless_tmax,gem_seamless_tmax,meteofrance_seamless_tmax,knmi_seamless_tmax,dmi_seamless_tmax,cma_grapes_global_tmax,cloudcover_mean,precipitation_sum,windspeed_10m_max,pressure_msl_mean,relative_humidity_2m_mean,dew_point_2m_mean,shortwave_radiation_sum,ncep_gfs_graphcast025_tmax,ukmo_seamless_tmax
toronto,2024-10-09,13.2,11.6,14.0,11.7,13.0,13.0,13.2,13.2,12.9,22.1,0.3,24.1,1015.1,68.8,3.0,3311.0,12.5,11.9
toronto,2024-10-10,14.2,10.6,13.4,12.3,12.5,14.2,14.2,14.2,14.4,25.8,0.0,16.3,1022.2,71.0,3.2,3573.0,13.1,12.1
toronto,2024-10-11,20.4,21.1,20.9,17.1,20.5,19.6,20.4,20.4,18.6,44.7,0.0,22.8,1016.8,68.5,6.5,3957.0,21.8,20.1
toronto,2024-10-12,16.7,15.2,15.6,15.9,14.9,15.9,16.7,16.7,15.5,44.3,0.0,17.9,1016.9,66.2,5.8,4292.0,16.0,15.9
toronto,2024-10-13,12.7,10.1,11.7,9.5,13.8,13.6,12.7,12.7,8.9,48.4,1.5,19.1,1011.0,73.7,5.3,2179.0,10.3,11.0
toronto,2024-10-14,9.6,8.0,9.7,9.0,10.6,9.7,9.6,9.6,9.6,37.8,2.1,24.6,1011.6,64.8,0.6,3147.0,9.0,9.2
toronto,2024-10-15,8.7,8.8,9.4,7.8,9.5,8.9,8.7,8.7,8.1,27.8,0.6,19.4,1016.0,73.2,1.2,3145.0,8.3,9.2
toronto,2024-10-16,9.9,8.4,9.8,9.4,10.6,10.9,9.9,9.9,10.5,37.7,0.0,18.2,1021.6,73.6,1.8,2296.0,8.9,8.6
toronto,2024-10-17,14.5,14.4,13.5,11.0,14.9,13.7,14.5,14.5,13.2,5.5,0.0,9.9,1026.6,74.9,2.8,3971.0,14.1,14.0
toronto,2024-10-18,17.7,18.1,17.8,13.0,17.2,18.0,17.7,17.7,16.5,0.0,0.0,10.3,1031.6,72.4,4.2,4010.0,18.4,16.0
toronto,2024-10-19,19.8,20.6,19.6,14.0,19.8,20.3,19.8,19.8,17.8,0.0,0.0,11.2,1031.7,71.6,6.2,3896.0,20.8,18.0
toronto,2024-10-20,20.9,22.7,21.7,15.8,21.3,21.9,20.9,20.9,19.3,9.2,0.0,16.3,1024.4,66.2,7.3,3772.0,23.1,20.5
toronto,2024-10-21,23.5,26.4,24.5,18.1,23.8,24.9,23.5,23.5,21.9,7.5,0.0,18.1,1020.6,59.8,9.5,3533.0,25.6,22.6
toronto,2024-10-22,23.2,25.2,23.2,17.5,23.5,25.7,23.2,23.2,20.2,19.0,0.0,12.0,1020.2,67.4,10.0,3559.0,25.1,20.9
toronto,2024-10-23,20.1,20.4,20.6,17.5,21.2,21.4,20.1,20.1,18.4,43.9,0.0,23.0,1012.4,64.9,8.6,2231.0,20.7,19.2
toronto,2024-10-24,12.5,10.6,11.2,9.7,12.6,14.7,12.5,12.5,11.9,26.0,0.0,15.3,1020.4,63.6,2.0,2519.0,11.3,10.9
toronto,2024-10-25,12.2,11.8,12.7,11.3,12.4,9.9,12.2,12.2,9.5,55.4,4.2,13.8,1018.6,78.8,5.0,1155.0,11.7,12.7
toronto,2024-10-26,11.0,11.2,12.4,10.4,11.6,12.1,11.0,11.0,11.0,3.4,0.0,23.0,1023.3,64.4,1.3,3277.0,11.0,11.3
toronto,2024-10-27,11.8,12.4,12.2,10.0,11.6,12.4,11.8,11.8,10.8,21.3,0.0,16.3,1028.1,65.0,-0.1,2555.0,11.6,12.1
toronto,2024-10-28,10.2,9.5,10.5,9.0,12.1,9.5,10.2,10.2,9.1,50.7,0.3,18.2,1027.8,83.0,3.4,1957.0,10.6,11.8
toronto,2024-10-29,17.9,15.3,17.3,15.6,14.7,12.2,17.9,17.9,17.1,73.6,10.2,17.0,1020.1,92.0,9.8,852.0,16.9,15.9
toronto,2024-10-30,22.2,21.3,20.4,17.2,20.6,19.7,22.2,22.2,20.8,77.7,0.0,26.6,1017.9,71.8,13.6,2339.0,24.1,19.8
toronto,2024-10-31,20.3,20.7,20.5,17.6,21.9,21.3,20.3,20.3,20.8,76.0,0.0,32.0,1012.8,76.3,14.1,1451.0,22.6,20.2
toronto,2024-11-01,17.6,16.4,18.1,16.7,15.6,18.1,17.6,17.6,14.8,53.1,0.0,25.7,1016.5,66.8,4.4,1288.0,17.0,18.4
toronto,2024-11-02,10.4,8.1,8.8,6.8,10.1,11.0,10.4,10.4,8.6,5.5,0.0,11.5,1029.2,64.1,-0.1,2801.0,8.5,8.4
toronto,2024-11-03,9.1,8.0,9.3,8.0,10.2,9.8,9.1,9.1,7.4,23.0,0.0,16.7,1031.3,75.9,1.1,2979.0,9.7,10.1
toronto,2024-11-04,14.4,15.1,15.0,12.5,14.2,10.2,14.4,14.4,12.1,87.4,1.5,18.1,1021.7,76.7,7.2,713.0,15.7,14.4
toronto,2024-11-05,20.7,21.1,21.3,16.8,21.7,21.0,20.7,20.7,19.7,90.5,0.0,25.3,1012.5,70.9,12.5,1766.0,21.8,19.6
toronto,2024-11-06,20.0,19.0,19.2,16.6,20.0,19.4,20.0,20.0,19.2,63.0,1.2,25.0,1012.1,73.1,12.5,2357.0,20.0,18.6
toronto,2024-11-07,13.6,13.7,13.8,12.2,14.3,14.7,13.6,13.6,11.9,12.2,0.0,13.4,1020.6,71.2,4.9,2876.0,12.9,13.0
toronto,2024-11-08,11.9,11.4,13.1,10.8,11.9,12.2,11.9,11.9,9.7,19.8,0.0,25.2,1017.7,63.5,2.4,2199.0,12.9,10.4
toronto,2024-11-09,7.5,6.9,6.7,6.7,7.6,7.7,7.5,7.5,5.3,6.8,0.0,12.2,1028.6,64.8,-2.6,2955.0,7.3,5.7
toronto,2024-11-10,13.3,12.6,11.9,10.9,12.4,8.2,13.3,13.3,10.8,70.5,13.2,23.1,1015.4,88.8,5.8,761.0,11.1,12.7
toronto,2024-11-11,13.0,12.4,12.8,11.5,12.6,10.4,13.0,13.0,10.9,46.0,1.2,24.8,1004.2,79.4,6.8,1129.0,12.3,13.2
toronto,2024-11-12,6.3,4.8,7.0,6.1,6.8,6.2,6.3,6.3,3.9,7.3,0.0,22.6,1025.1,65.4,-2.6,2809.0,5.9,5.7
toronto,2024-11-13,5.6,5.8,6.6,5.3,6.7,6.7,5.6,5.6,3.4,26.2,0.0,18.4,1031.6,79.2,-1.0,1968.0,6.3,6.3
toronto,2024-11-14,6.8,9.5,8.6,7.1,8.8,9.0,6.8,6.8,6.3,85.0,0.0,18.5,1019.5,69.1,0.5,779.0,7.5,8.8
toronto,2024-11-15,7.7,8.3,7.3,6.7,8.2,6.1,7.7,7.7,6.0,83.7,0.0,12.2,1016.5,90.3,4.8,556.0,8.2,8.1
toronto,2024-11-16,10.2,8.5,9.7,7.8,11.7,10.3,10.2,10.2,9.1,18.8,0.0,20.9,1019.6,79.3,2.7,2169.0,10.1,8.7
toronto,2024-11-17,9.5,8.3,9.5,8.1,8.5,8.1,9.5,9.5,8.4,73.3,0.0,14.3,1017.1,90.3,3.7,962.0,9.9,8.5
toronto,2024-11-18,11.7,11.3,11.9,9.6,12.6,12.6,11.7,11.7,10.9,30.6,0.6,17.6,1014.0,80.8,5.0,2455.0,12.8,11.3
toronto,2024-11-19,8.2,8.4,9.7,6.0,8.9,8.5,8.2,8.2,8.0,58.4,0.9,17.1,1013.4,88.5,4.1,692.0,9.1,8.4
toronto,2024-11-20,9.7,8.6,11.3,6.2,12.2,8.3,9.7,9.7,8.0,75.5,17.4,27.5,1004.6,92.4,6.8,654.0,10.6,9.4
toronto,2024-11-21,6.0,5.2,6.2,4.9,6.2,6.8,6.0,6.0,4.3,60.2,6.0,28.4,1002.1,82.0,0.9,1999.0,6.1,7.5
toronto,2024-11-22,6.9,6.3,6.7,5.7,6.5,5.4,6.9,6.9,5.3,92.4,1.5,26.8,1000.9,86.5,2.9,570.0,7.2,7.2
toronto,2024-11-23,7.9,8.3,8.3,6.3,9.2,7.1,7.9,7.9,6.2,58.8,0.0,19.3,1007.5,80.9,2.4,685.0,8.2,7.3
toronto,2024-11-24,6.5,5.4,7.1,4.5,7.0,6.2,6.5,6.5,3.7,52.4,0.0,21.4,1013.9,70.4,-0.7,1220.0,5.9,5.2
toronto,2024-11-25,5.5,5.3,7.0,4.2,5.4,4.3,5.5,5.5,2.9,71.5,3.6,13.1,1016.0,84.3,-0.4,1046.0,4.2,8.0
toronto,2024-11-26,6.0,6.2,7.4,5.3,7.0,5.3,6.0,6.0,2.8,63.1,4.5,24.8,1009.1,80.2,1.2,1083.0,5.6,8.7
toronto,2024-11-27,3.7,2.6,3.8,2.9,4.3,4.1,3.7,3.7,1.9,44.4,0.0,16.0,1014.4,69.9,-3.8,1976.0,5.3,2.9
toronto,2024-11-28,4.2,5.1,5.6,2.4,6.1,5.0,4.2,4.2,1.6,67.8,0.3,15.6,1009.2,77.5,-2.4,1352.0,4.5,2.0
toronto,2024-11-29,0.9,2.1,0.9,0.8,1.1,1.9,0.9,0.9,-2.5,60.2,0.0,23.9,1009.8,69.9,-5.1,1256.0,1.2,1.9
toronto,2024-11-30,-0.8,-0.2,-0.4,-0.9,0.1,0.2,-0.8,-0.8,-3.2,55.3,0.0,26.6,1012.2,72.7,-5.9,1267.0,-0.1,0.6
toronto,2024-12-01,1.6,0.5,-0.0,-0.6,0.9,0.9,1.6,1.6,-3.6,45.3,0.0,23.3,1014.6,68.9,-7.2,1754.0,0.6,1.2
toronto,2024-12-02,2.3,1.6,1.2,-0.0,1.6,2.0,2.3,2.3,-1.7,50.3,0.0,10.3,1020.8,71.9,-6.7,1896.0,2.3,1.5
toronto,2024-12-03,1.2,-0.2,0.7,0.4,2.1,1.3,1.2,1.2,-0.8,66.7,0.0,14.2,1024.9,71.9,-6.5,1451.0,1.0,0.9
toronto,2024-12-04,0.7,-0.0,-0.2,1.0,0.8,0.3,0.7,0.7,-0.2,83.9,3.9,24.3,1009.4,80.0,-4.1,479.0,0.9,1.2
toronto,2024-12-05,0.3,-0.6,0.9,0.8,0.8,0.2,0.3,0.3,-0.6,54.8,3.0,27.2,1002.9,81.9,-4.5,2051.0,-0.0,0.9
toronto,2024-12-06,-2.2,-1.8,-2.0,-1.9,-1.7,-1.9,-2.2,-2.2,-4.1,80.5,0.9,21.8,1020.0,74.1,-8.1,1246.0,-1.7,-1.7
toronto,2024-12-07,1.4,1.1,1.1,1.4,1.9,2.2,1.4,1.4,-0.5,96.2,2.1,23.3,1014.2,86.2,-3.1,908.0,2.5,2.1
toronto,2024-12-08,3.7,5.2,5.0,4.4,5.2,5.0,3.7,3.7,3.0,51.7,0.3,25.3,1006.8,83.2,-0.1,979.0,6.6,5.4
toronto,2024-12-09,2.2,5.2,4.5,3.6,2.7,1.0,2.2,2.2,-0.7,94.8,8.4,18.2,1010.5,96.1,0.8,418.0,3.4,2.3
toronto,2024-12-10,4.7,7.6,6.2,4.6,6.6,4.1,4.7,4.7,3.4,74.6,3.6,11.2,1011.4,94.4,2.0,644.0,7.8,5.3
toronto,2024-12-11,3.2,4.8,4.5,2.8,4.3,3.5,3.2,3.2,1.2,75.2,1.2,23.4,1005.3,88.4,-0.1,720.0,3.9,4.2
toronto,2024-12-12,-1.7,-0.3,-0.6,-0.8,-0.9,-2.1,-1.7,-1.7,-4.9,14.8,0.6,37.4,1015.5,69.4,-10.2,1852.0,-1.5,-0.2
toronto,2024-12-13,-5.1,-3.6,-4.9,-4.9,-2.7,-3.3,-5.1,-5.1,-8.1,0.0,0.0,21.0,1036.8,74.5,-11.7,2167.0,-4.6,-3.7
toronto,2024-12-14,-1.2,-0.4,-0.6,-1.1,-0.7,-0.5,-1.2,-1.2,-4.8,39.1,0.0,17.1,1045.5,71.0,-11.0,1729.0,-1.8,0.0
toronto,2024-12-15,1.6,2.9,1.6,1.0,2.4,1.4,1.6,1.6,-0.6,81.0,1.8,15.8,1035.0,78.9,-4.1,545.0,1.1,2.7
toronto,2024-12-16,6.8,9.6,6.7,5.7,7.0,5.6,6.8,6.8,4.5,95.2,8.7,17.1,1020.4,96.7,3.2,489.0,7.7,7.3
toronto,2024-12-17,7.6,10.2,7.3,6.9,9.0,6.9,7.6,7.6,3.2,52.8,0.3,28.0,1016.7,78.6,0.4,781.0,8.1,9.1
toronto,2024-12-18,2.1,2.9,2.1,0.7,2.7,2.2,2.1,2.1,-0.4,78.2,1.5,14.3,1021.8,82.5,-1.5,476.0,3.1,2.4
toronto,2024-12-19,0.6,0.0,0.2,-0.1,1.1,-0.1,0.6,0.6,-6.2,70.5,0.0,16.8,1026.6,64.9,-8.2,779.0,0.1,0.6
toronto,2024-12-20,-3.6,-1.7,-1.0,-1.2,-4.2,-2.5,-3.6,-3.6,-4.8,96.7,2.4,16.9,1022.2,74.8,-8.3,732.0,-3.1,-2.9
toronto,2024-12-21,-6.7,-9.0,-5.4,-5.0,-6.2,-4.7,-6.7,-6.7,-8.7,71.7,0.0,18.7,1027.4,70.8,-14.5,1162.0,-5.9,-4.2
toronto,2024-12-22,-9.1,-10.7,-9.0,-6.3,-10.8,-9.5,-9.1,-9.1,-12.8,19.7,0.0,12.4,1035.1,64.5,-18.6,2184.0,-8.9,-6.9
toronto,2024-12-23,-0.0,-1.0,-0.6,-0.2,-2.6,-1.4,-0.0,-0.0,-2.8,84.6,5.1,15.1,1028.2,82.3,-7.2,529.0,-0.4,-0.0
toronto,2024-12-24,0.6,-0.3,0.3,0.1,0.8,0.4,0.6,0.6,-0.7,75.8,1.8,15.6,1025.2,89.5,-2.2,1504.0,1.6,0.8
toronto,2024-12-25,-3.0,-0.9,-0.8,-0.9,1.0,-1.7,-3.0,-3.0,-3.2,38.7,0.0,6.2,1031.0,87.9,-5.5,1541.0,-0.7,-1.7
toronto,2024-12-26,-0.2,0.0,-0.3,0.1,1.3,-0.3,-0.2,-0.2,-3.8,49.6,0.0,9.6,1031.2,90.8,-4.0,1011.0,0.3,-0.2
toronto,2024-12-27,1.4,3.5,2.0,1.5,4.1,1.6,1.4,1.4,-1.0,85.5,0.0,12.7,1026.7,94.0,-0.7,1803.0,3.2,3.2
toronto,2024-12-28,8.3,11.2,7.7,6.4,12.1,5.6,8.3,8.3,4.6,87.1,0.6,16.0,1017.3,95.9,4.0,1012.0,10.1,10.2
toronto,2024-12-29,9.1,11.1,9.0,7.6,10.6,5.6,9.1,9.1,5.8,96.1,24.6,16.6,1009.2,98.3,3.7,270.0,8.5,10.2
toronto,2024-12-30,9.2,9.8,10.5,8.5,11.3,7.4,9.2,9.2,5.6,86.0,3.0,28.0,998.1,84.4,1.9,333.0,8.2,11.6
toronto,2024-12-31,3.3,3.3,3.5,1.3,3.7,3.0,3.3,3.3,-0.1,73.9,3.3,15.0,1007.1,86.2,-0.4,886.0,4.5,3.3
toronto,2025-01-01,1.8,4.3,2.7,1.2,2.5,2.5,1.8,1.8,0.5,89.9,2.4,24.9,1004.6,86.1,-0.9,745.0,2.9,3.4
toronto,2025-01-02,-0.4,0.1,0.6,-0.9,1.4,0.5,-0.4,-0.4,-3.9,31.8,0.0,27.1,1014.9,69.1,-6.7,1646.0,0.0,0.1
toronto,2025-01-03,-2.6,-2.4,-1.3,-2.3,-0.4,-1.2,-2.0,-2.0,-5.7,48.2,0.3,21.5,1013.5,71.3,-8.8,2124.0,-1.3,-1.0
toronto,2025-01-04,-3.8,-3.8,-3.4,-4.7,-3.3,-2.1,-4.6,-4.6,-12.7,73.0,1.8,29.6,1014.1,72.9,-9.5,1481.0,-3.6,-3.1
toronto,2025-01-05,-4.3,-1.5,-3.0,-3.7,-2.5,-1.0,-4.1,-4.1,-12.1,79.5,0.3,29.3,1018.1,72.6,-9.4,1103.0,-2.5,-3.0
toronto,2025-01-06,-6.0,-4.5,-5.7,-5.1,-5.3,-6.0,-8.1,-8.1,-8.1,52.2,0.0,18.5,1018.0,67.1,-13.7,1927.0,-5.3,-4.9
toronto,2025-01-07,-6.4,-5.4,-4.5,-4.9,-4.5,-3.0,-6.4,-6.4,-8.2,66.8,0.9,19.7,1020.9,75.8,-10.9,892.0,-4.9,-4.6
toronto,2025-01-08,-8.9,-8.2,-8.4,-7.6,-6.5,-5.8,-8.9,-8.9,-12.8,50.7,0.6,18.4,1022.0,73.0,-14.6,1349.0,-8.0,-7.4
toronto,2025-01-09,-7.2,-6.0,-6.3,-5.5,-4.7,-4.8,-7.2,-7.2,-6.5,46.7,0.0,20.5,1021.6,69.0,-14.2,1179.0,-5.1,-4.6
toronto,2025-01-10,-1.4,-3.5,-4.0,-2.5,-2.6,-2.2,-1.4,-1.4,-5.2,55.3,1.5,12.1,1018.4,73.1,-11.2,1747.0,-2.3,-2.2
toronto,2025-01-11,-1.4,-1.5,-1.2,-0.9,1.3,0.1,-1.4,-1.4,-1.0,83.0,2.7,11.2,1006.4,87.2,-5.3,1921.0,-0.0,-1.1
toronto,2025-01-12,-0.5,-0.0,-0.6,-0.7,1.9,0.9,-0.5,-0.5,-1.4,72.2,1.5,16.3,1014.3,86.8,-3.7,1662.0,0.5,-0.6
toronto,2025-01-13,-0.4,-0.6,-0.8,0.2,0.1,-0.2,-0.4,-0.4,-1.9,61.5,1.5,27.5,1011.5,83.9,-4.9,1725.0,0.2,-0.0
toronto,2025-01-14,-7.0,-6.6,-6.7,-6.5,-5.6,-5.5,-7.0,-7.0,-11.1,49.5,0.0,25.6,1017.4,76.0,-11.7,2208.0,-5.3,-6.4
toronto,2025-01-15,-4.7,-5.1,-4.7,-4.4,-4.5,-2.7,-4.7,-4.7,-7.8,66.3,0.3,15.1,1023.2,79.2,-9.6,1859.0,-3.8,-3.6
toronto,2025-01-16,-4.6,-5.0,-3.8,-2.9,-4.7,-3.3,-4.6,-4.6,-5.3,96.1,2.1,18.9,1010.2,83.2,-8.9,1231.0,-3.0,-2.8
toronto,2025-01-17,-0.0,0.4,0.4,1.1,2.2,0.9,-0.0,-0.0,-0.8,68.1,0.0,20.0,1011.8,84.1,-3.9,2003.0,1.4,0.9
toronto,2025-01-18,1.4,2.4,1.4,1.5,2.1,2.1,1.4,1.4,1.3,83.1,3.9,19.5,1006.5,85.4,-3.1,750.0,3.4,1.9
toronto,2025-01-19,-7.0,-5.7,-6.6,-5.7,-7.3,-5.3,-7.0,-7.0,-12.4,96.2,0.3,11.4,1017.3,75.2,-13.0,1653.0,-5.5,-7.1
toronto,2025-01-20,-11.2,-8.9,-10.1,-9.2,-9.2,-7.8,-11.2,-11.2,-18.5,69.6,0.9,23.7,1024.0,73.5,-17.4,2264.0,-10.3,-9.8
toronto,2025-01-21,-13.4,-12.3,-11.7,-11.7,-11.1,-10.1,-13.4,-13.4,-17.5,11.9,0.0,24.1,1029.9,68.6,-20.3,2820.0,-12.1,-11.1
toronto,2025-01-22,-11.8,-13.0,-10.1,-9.3,-12.3,-9.0,-11.8,-11.8,-13.1,40.5,0.9,20.7,1029.8,70.0,-20.1,2077.0,-8.3,-6.7
toronto,2025-01-23,-5.6,-6.4,-5.1,-4.9,-5.0,-3.5,-5.6,-5.6,-5.5,91.5,0.6,18.0,1019.4,80.7,-10.8,2107.0,-3.9,-2.7
toronto,2025-01-24,-6.7,-5.4,-6.5,-5.9,-3.8,-4.7,-6.7,-6.7,-8.4,65.0,0.3,13.6,1022.9,77.4,-13.3,1626.0,-4.9,-4.4
toronto,2025-01-25,-3.6,-4.3,-2.8,-3.1,-3.1,-1.7,-3.6,-3.6,-3.1,62.2,0.0,21.2,1020.7,82.0,-11.3,1682.0,-2.6,-1.3
toronto,2025-01-26,-2.4,-1.2,-2.2,-2.3,-0.1,-0.8,-2.4,-2.4,-3.8,41.8,0.3,23.9,1018.8,78.8,-6.9,1602.0,-1.3,-0.9
toronto,2025-01-27,-1.8,0.6,-0.1,-1.4,0.0,-1.3,-1.8,-1.8,0.4,51.0,1.8,33.0,1007.1,76.4,-8.6,2801.0,1.3,0.6
toronto,2025-01-28,0.9,-1.4,-2.5,-1.3,-0.8,0.5,0.9,0.9,-3.0,68.1,4.2,26.8,1003.0,77.6,-10.0,2276.0,1.4,-0.6
toronto,2025-01-29,1.2,-0.6,-0.3,1.1,1.5,0.8,1.2,1.2,-2.6,35.2,0.9,28.6,1001.8,75.1,-7.7,2523.0,1.9,1.4
toronto,2025-01-30,-2.4,-2.2,-2.3,-1.0,-2.5,-0.8,-2.4,-2.4,-2.2,43.9,0.0,14.1,1018.5,79.9,-10.1,1750.0,1.6,0.1
toronto,2025-01-31,0.5,0.9,0.2,0.6,2.0,2.1,0.5,0.5,0.8,38.3,0.3,21.0,1011.2,85.8,-3.5,1557.0,2.9,1.2
toronto,2025-02-01,-7.5,-6.8,-3.6,-2.1,-7.5,-4.8,-7.5,-7.5,-6.2,12.2,0.0,23.0,1029.2,72.4,-18.5,3304.0,-2.9,-3.8
toronto,2025-02-02,-4.5,-2.3,-4.0,-4.1,-3.9,-3.4,-4.5,-4.5,-6.9,67.8,0.3,17.7,1026.0,81.4,-11.3,1659.0,-4.6,-1.9
toronto,2025-02-03,1.8,2.4,0.1,0.8,3.4,2.2,1.8,1.8,2.6,88.1,6.3,13.4,1014.3,92.6,-0.9,1081.0,3.1,1.8
toronto,2025-02-04,-1.0,-0.9,-0.5,-1.2,-1.3,-0.6,-1.0,-1.0,-2.0,39.8,0.3,20.2,1023.1,78.0,-9.6,1896.0,-0.9,-1.8
toronto,2025-02-05,-5.6,-4.3,-5.5,-6.5,-4.0,-4.4,-5.6,-5.6,-7.4,79.1,0.0,13.5,1031.0,77.9,-12.6,2845.0,-3.8,-5.3
toronto,2025-02-06,0.2,0.1,0.2,0.6,0.7,0.1,0.2,0.2,1.8,70.5,3.3,30.0,1009.9,86.5,-4.8,1483.0,0.8,1.7
toronto,2025-02-07,-2.7,-3.8,-1.7,0.2,-1.1,-1.0,-2.7,-2.7,-5.4,61.0,0.3,30.2,1017.9,76.5,-9.7,2396.0,-0.7,-0.7
toronto,2025-02-08,-4.3,-3.1,-3.3,-4.4,-3.0,-2.7,-4.3,-4.3,-5.0,86.7,4.2,12.5,1022.3,85.2,-8.3,1887.0,-2.3,-2.5
toronto,2025-02-09,-1.8,-0.2,-1.0,-1.8,-0.1,-0.7,-1.8,-1.8,-1.1,72.2,4.5,21.8,1019.3,80.9,-7.8,2308.0,-0.1,-0.6
toronto,2025-02-10,-5.9,-4.1,-5.4,-5.8,-3.1,-3.6,-5.9,-5.9,-4.0,49.0,0.0,17.2,1029.3,76.4,-10.2,2388.0,-2.2,-4.7
toronto,2025-02-11,-3.4,-3.5,-3.8,-4.8,-1.7,-1.4,-3.4,-3.4,-4.7,47.5,0.0,14.3,1027.5,78.2,-11.1,2945.0,-2.0,-2.9
toronto,2025-02-12,-6.1,-1.8,-5.1,-3.4,-5.0,-5.7,-6.1,-6.1,-6.0,86.0,6.3,19.8,1025.0,75.0,-14.2,2687.0,-5.4,-6.8
toronto,2025-02-13,1.3,0.9,-0.6,0.1,-1.7,-2.5,1.3,1.3,-1.5,80.4,17.1,25.5,1010.3,86.0,-4.9,2798.0,-0.3,1.2
toronto,2025-02-14,-6.1,-5.1,-6.8,-5.9,-3.8,-4.3,-6.1,-6.1,-6.0,70.0,0.6,22.2,1033.5,75.9,-11.2,2499.0,-5.1,-5.0
toronto,2025-02-15,-3.2,-0.4,-3.1,-3.4,-2.8,-2.3,-3.2,-3.2,-3.5,96.3,9.3,16.3,1023.8,88.1,-7.9,1495.0,-2.9,-2.1
toronto,2025-02-16,-3.5,-1.1,-4.2,-3.5,-4.1,-4.3,-3.5,-3.5,-2.9,100.0,18.0,25.4,999.9,87.5,-7.4,1400.0,-4.4,-3.6
toronto,2025-02-17,-8.3,-7.2,-9.3,-8.0,-7.8,-6.0,-8.3,-8.3,-11.1,69.0,1.5,33.7,1012.3,72.0,-14.1,3440.0,-7.0,-7.4
toronto,2025-02-18,-8.3,-7.1,-11.5,-8.9,-7.6,-6.0,-8.3,-8.3,-12.0,81.5,2.4,24.5,1022.7,71.8,-14.2,3504.0,-7.3,-8.7
toronto,2025-02-19,-8.9,-8.3,-9.0,-8.7,-7.0,-7.1,-8.9,-8.9,-8.2,63.7,0.9,17.3,1028.2,76.1,-16.2,3977.0,-5.5,-10.4
toronto,2025-02-20,-8.6,-7.8,-7.9,-8.1,-9.6,-7.7,-8.6,-8.6,-6.3,98.5,1.2,20.5,1023.1,79.4,-14.0,2670.0,-5.6,-8.8
toronto,2025-02-21,-7.3,-4.9,-4.8,-7.1,-5.0,-4.4,-7.3,-7.3,-3.1,69.1,0.0,19.2,1029.9,75.2,-13.5,3699.0,-4.6,-6.3
toronto,2025-02-22,-4.8,-2.8,-1.5,-3.2,-1.7,-2.7,-4.8,-4.8,-0.1,45.7,0.0,29.1,1023.4,78.9,-9.2,3781.0,0.2,-3.9
toronto,2025-02-23,-1.2,0.7,-0.2,-1.4,1.5,0.2,-1.2,-1.2,0.2,82.2,0.0,18.3,1019.0,82.8,-6.0,3431.0,1.7,-0.1
toronto,2025-02-24,3.4,4.4,4.2,3.1,6.4,3.8,3.4,3.4,5.3,58.3,0.0,32.9,1008.4,82.7,-3.1,3851.0,7.2,2.4
toronto,2025-02-25,3.8,4.9,6.9,4.0,5.1,3.2,3.8,3.8,5.1,45.2,0.0,16.3,1006.7,86.1,-0.1,3885.0,8.9,2.4
toronto,2025-02-26,0.6,1.0,3.1,1.1,4.7,1.1,0.6,0.6,3.0,20.3,0.0,15.0,1014.0,86.5,-4.5,4074.0,4.5,1.4
toronto,2025-02-27,2.6,4.4,3.0,2.1,5.6,3.0,2.6,2.6,2.6,80.5,9.9,18.6,1005.0,88.4,-1.4,2765.0,4.6,2.9
toronto,2025-02-28,3.7,4.1,2.5,4.1,4.5,2.8,3.7,3.7,1.1,68.8,3.9,23.0,1003.6,86.0,-5.6,2341.0,3.5,3.2
toronto,2025-03-01,3.7,1.9,2.3,4.5,4.3,3.0,3.7,3.7,1.3,51.2,0.0,30.8,1005.0,73.0,-11.4,3147.0,3.8,3.1
toronto,2025-03-02,-6.6,-5.6,-6.5,-6.5,-5.4,-5.2,-6.6,-6.6,-6.7,54.2,0.3,16.1,1022.6,75.7,-16.4,4270.0,-4.8,-6.2
toronto,2025-03-03,-0.8,-0.4,0.7,-0.9,2.9,0.9,-0.8,-0.8,0.2,51.0,0.0,14.2,1022.5,77.4,-10.0,4308.0,1.6,2.5
toronto,2025-03-04,3.1,6.7,4.4,3.0,5.7,3.5,3.1,3.1,5.1,64.4,0.6,17.3,1013.9,77.0,-2.5,1570.0,6.9,6.2
toronto,2025-03-05,5.4,12.9,6.5,7.9,5.5,3.0,5.4,5.4,14.6,89.6,8.4,15.5,996.3,92.0,2.0,2036.0,8.8,10.2
toronto,2025-03-06,3.0,7.4,3.8,3.6,4.3,3.2,3.0,3.0,3.9,81.0,0.6,30.0,994.3,84.7,-3.3,1783.0,5.6,7.5
toronto,2025-03-07,-0.8,-0.0,0.1,-0.2,3.3,0.7,-0.8,-0.8,-1.1,12.1,0.0,26.9,1007.6,73.3,-7.3,4136.0,2.6,1.0
toronto,2025-03-08,-2.8,-0.5,-1.2,-1.9,2.1,0.2,-2.8,-2.8,-1.6,47.1,0.0,23.3,1010.8,76.9,-8.5,4496.0,-0.5,0.9
toronto,2025-03-09,4.6,5.1,4.9,3.6,7.7,4.6,4.6,4.6,3.6,27.1,0.0,27.3,1009.4,75.1,-3.8,4075.0,5.5,6.2
toronto,2025-03-10,9.3,11.9,9.5,5.7,11.2,5.1,9.3,9.3,9.4,25.9,0.0,26.8,1007.7,76.3,0.6,4984.0,10.8,10.5
